state,city,local
Maharashtra,Naigaon, * Belge Nagar
Maharashtra,Nakoda, * Nakoda Colony
Maharashtra,Naldurg, * Balurkar Ganga Niwas * Naldurg Nagarparishad Land * Nivratti Kale Nivas * Pathan Galli * Shri Sant Nivas
Maharashtra,Nampur, * Swami Samarth Nagar
Maharashtra,Nanda, * Nathu Colony * Ram Nagar Colony * Shanti Colony * Shivaji Nagar
Maharashtra,Nanded, * Anna Bhau Sathe Chowk * Ashirwad Nagar * Bhavani Chowk * Jai Bhawani Chowk * Maharana Pratap Chowk * Purusharth Colony * Sathe Chowk * Shubhash Chowk * Wasarni
Maharashtra,Nanded Waghala, * Aashirwad Nagar * Abchal Nagar * Ali Nagar * Ambekar Nagar * Ambika Nagar * Anand Nagar * Arab Galli Area * Asdullabad * Ashok Nagar * Ashtavinayak Nagar * Asra Nagar * Ayodhya Nagar * Ayodhya Nagari * B&C Colony * BMC Colony * Baba Nagar * Bajaj Nagar * Balaji Nagar * Balirampur * Bhagya Nagar * Bhagyashri Society * Bharath Nagar * Bilal Nagar * Bondhar Tarf Haveli * Boudha Vihar * Chaitanya Nagar * Chatrapati Nagar * Chikhalwadi * Dadra * Dashmesh Nagar * Datta Nagar * Dayanand Nagar * Deep Nagar * Degloor Naka * Dhanegaon * Dharmadeep Colony * Dhuleshah Rehmannagar * Dhyaneshwar Nagar * Digras * Doctor Lane * Dr Bhalchandra Nagar * Dwarka * Dyaneshar Nagar * Ekata Nagar * Elechpur * Farande Nagar * Fattepur * Gadegaon * Gadipura * Ganesh Nagar * Ganipura * Ganraj Nagar * Gawlipura * Gokul Nagar * Gopalchavdi * Harsh Hagar * Hasratpur * Hassapur * Hingoli Naka * Hyder Bagh 1 And 2 * Indraprastha Nagar * Industrial Estate * Irrigation Colony * Islam Pura * Jahaver Nagar Takalgaon * Jaibhim Nagar * Jamea Nagar * Jangamwadi * Janki Nagar * Janta Colony * Jashwant Nagar Extension * Kabra Nagar Extension * Kabranagar * Kabrastan Asra * Kailash Nagar * Kala Kasliwal Nagar * Kalyan Nagar * Kamtha Kh * Kamtha Khurd * Kautha * Khadkpura * Khojja Colony * Khudwai Nagar * Khusaro Nagar * Konkadi * Labour Colony * Lalwadi * Laxminarayan Nagar * Lokmitra Nagar * Madina Nagar * Magdoom Nager * Mahavir Society * Mal Tekri * Manik Nagar * Mantri Nagar * Mayur Vihar Colony * Mhada Colony * Mominpura * Mujaahid Peth * Mujahids Colony * Munjampeth * Nagina Ghat * Nagsen Nagar * Nandan Van Colony * Nanded MIDC * Nandla Makta * Nasaratpur * Navin Pool * Nizam Colony * Noble Colony * Old Kautha * Old Mondha Area * Omkareshwar Nagar * Padmashali Area * Panchsheel Nagar * Pankaj Nagar * Paras Nagar * Paravana Nagar * Parimal Nagar * Patnoorkar Nagar * Pawadewadi Naka * Pawan Nagar * Peer Burhan Nagar * Peer Nagar * Phule Nagar * Pimpalgaon Mahadeo * Police Colony * Professors Colony * Pushpa Nagar * Rahmat Nagar * Raj Nagar * Rajenrda Nagar * Rajesh Nagar * Rajsarthi Colony * Ramanand Nagar Extension * Raouf Colony * Ravi Nagar * Ravindra Nagar * Raviraj Nagar * Rukmini Nagar * SBI Colony * Sahyadri Nagar * Sai Baba Nagar * Sai Nagar * Sainagar Bidi Kamgar Colony * Sakoji Nagar * Samta Nagar * Sanghavi Naka * Sangwi Buzurg * Saptagiri Colony * Saraswati Nagar * Sarpanch Nagar * Shakti Nagar * Sharda Nagar * Shiv Nagar * Shivaji Nagar Nai Abaadi * Shivraya Nagar * Shobha Nagar * Shrawasti Nagar * Shree Nagar * Shri Nagar * Shyam Nagar * Sinchan Nagar * Sindhi Colony * Sneh Nagar * Snehankit Colony * Somesh Colony * Sonai Nagar * South Central Railway Colony * Sumaiyya Nagar * Sumedh Nagar * Swami Vivekanand Nagar * Swastik Nagar * Taroda Buzurg * Taroda Kh * Taroda Khurd * Taroda Naka * Tehra Nagar * Tipu Sultan Chowk * Tirumala Nagar * Tuppa * Vaman Nagar * Vasanth Nagar * Vazirabad * Vazirabad Police Colony * Venkatadri Nagar * Venkateshwara Nagar * Vidyut Nagar * Vijay Nagar * Vishal Nagar * Vishnu Nagar * Vishnupuri * Vishweshwarayya Colony * Viththal Nagar * Vivek Nagar * Vrindavan Colony * Wadi Kardel * Wadi Khurd * Wadi Puyad * Waghala * Wajegaon * Waman Nagar * Yashwant Nagar * Yonus Khan Colony * ZP Colony
Maharashtra,Nandgaon, * Girana Project Colony * Khairnar Wasti * Ramrao Kawade Nagar * ST Nagar * Shriram Nagar
Maharashtra,Nandgaon Khandeshwar, * Mund Nishankrao
Maharashtra,Nandgaon Pode, * Nandgaon Colony
Maharashtra,Nandgaon Tarf Birwadi, * Birwadi
Maharashtra,Nandgaonpeth MIDC, * Pandharpur * Sawardi * Ukali
Maharashtra,Nandura, * APMC * Ahmadpur Rural * Balaji Nagar * Dange Nagar * Gaibi Nagar * Gayatri Nagar * Gurudev Nagar * Ingale Layout * Janta Colony * Khudanpura * Khuddapur * Krishna Nagar * Mali Pura * Moti Pura * Muttha Layout * Nagalkar Layout * Nalanda Nagar * Nandura Market * Panch Wadi * Railway Colony * Raj Nagar * Rasulpur * S Jamal Pura * Shanti Nagar * Shanti Niketan Colony * Shiv Nagar * Shivaji Nagar * Sindhi Colony * Tahagat Nagar * Teacher Colony * Urban Bank Colony
Maharashtra,Nandurbar, * Adeshwar Nagar * Arihant Nagar * Arvind Nagar * Bansilal Nagar * Dashrath Nagari * Desai Pura * Dudhale * Eliza Nagar * Eshwar Colony * Gaothan * Girivihar Society * Govind Nagar * Hol T Haveli * Holpoli * Hudko Colony * Kanaiya Nagar * Khandabar Goan * Khandbara * LK Nagar * Lalbag Colony * Laxmi Nagar * Limbai Nagar * Madanmohan Nagar * Mangal Bazar * Nagai Nagar * Nalwa Road Area * Nandurbar Rural * Pardeshi Pura * Patelwadi * Patonda * Police Line * Professor Colony * Raisingh Pura * Rundavan Colony * Samta Housing Society * Saraswati Colony * Shanti Nagar * Shinde Village * Shivaji Colony * Sindhi Colony * Sir Sayyed Colony * Swami Samarth Nagar * Swarajya Nagar * Umaripada * Vaghode * Vardhaamn Nagar * Vogada * Yogeshwar Colony
Maharashtra,Narkher, * IUDP Colony * Ramana * Sai Colony * Suyog Colony * Swami Vivekanand
